INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
36240,HDB,NH,HDB,2023,2,3.0,2023-04-01,2023-06-30,,,2023-08-29,True,1.0,2023-08-30 09:04:21.623,2023-08-30 09:04:21.767,12671355000000.0,-7716840000000.0,4954515000000.0,790742000000.0,-189878000000.0,600864000000.0,145057000000.0,75910000000.0,515414000000.0,129369000000.0,-7738000000.0,121631000000.0,0.0,6413391000000.0,-2238587000000.0,4174804000000.0,-1433167000000.0,2741637000000.0,-562109000000.0,-562109000000.0,0.0,2179528000000.0,-20975000000.0,2158553000000.0,638.0,2,2023-09-25 16:23:18.427,,
36239,HDB,NH,HDB,2023,6,6.0,2023-01-01,2023-06-30,,,2023-08-29,True,1.0,2023-08-30 08:17:01.597,2023-08-30 08:17:01.727,23690230000000.0,-13894907000000.0,9795323000000.0,1560345000000.0,-282286000000.0,1278059000000.0,95507000000.0,103873000000.0,539575000000.0,273080000000.0,-19843000000.0,253237000000.0,5224000000.0,12070798000000.0,-4197205000000.0,7873593000000.0,-2389257000000.0,5484336000000.0,-1111096000000.0,-1111096000000.0,0.0,4373240000000.0,-126677000000.0,4246563000000.0,1468.0,2,2023-09-25 16:24:16.803,,
73722,HDB,NH,HDB,2024,1,3.0,2024-01-01,2024-03-31,,,2024-04-26,False,1.0,2024-04-26 17:36:48.017,2024-04-26 17:54:48.630,14378929000000.0,-7218579000000.0,7160350000000.0,512447000000.0,-155685000000.0,356762000000.0,174886000000.0,-78664000000.0,65351000000.0,107688000000.0,-34308000000.0,73380000000.0,0.0,7752065000000.0,-2454639000000.0,5297426000000.0,-1269851000000.0,4027575000000.0,-814403000000.0,-808137000000.0,-6266000000.0,3213172000000.0,-103400000000.0,3109772000000.0,1075.0,2,2024-05-02 15:20:43.320,,
4739802,HDB,NH,HDB,2021,2,3.0,2021-04-01,2021-06-30,,,2021-09-08,True,1.0,2021-07-30 11:47:39.660,2021-09-08 14:20:54.907,6593587000000.0,-3124886000000.0,3468701000000.0,593670000000.0,-49698000000.0,543972000000.0,42453000000.0,54977000000.0,55665000000.0,121968000000.0,-33725000000.0,88243000000.0,0.0,4254011000000.0,-1682984000000.0,2571027000000.0,-477774000000.0,2093253000000.0,-421778000000.0,-421778000000.0,0.0,1671475000000.0,-119596000000.0,1551879000000.0,0.0,2,2021-09-10 15:22:20.877,,
4739803,HDB,NH,HDB,2021,6,6.0,2021-01-01,2021-06-30,,,2021-09-08,True,1.0,2021-07-30 11:48:58.653,2021-09-08 14:20:32.780,12933495000000.0,-6101996000000.0,6831499000000.0,940199000000.0,-82806000000.0,857393000000.0,66777000000.0,74759000000.0,452066000000.0,202099000000.0,-62116000000.0,139983000000.0,0.0,8422477000000.0,-3314556000000.0,5107921000000.0,-914486000000.0,4193435000000.0,-841845000000.0,-841845000000.0,0.0,3351590000000.0,-236323000000.0,3115267000000.0,1955.0,2,2021-09-10 15:24:59.653,,
58812,HDB,NH,HDB,2023,9,9.0,2023-01-01,2023-09-30,,,2023-10-27,False,1.0,2023-10-27 17:14:25.203,2023-10-27 17:14:37.260,37081118000000.0,-22369647000000.0,14711471000000.0,2004514000000.0,-408496000000.0,1596018000000.0,281370000000.0,133809000000.0,1055899000000.0,391928000000.0,-23794000000.0,368134000000.0,9325000000.0,18156026000000.0,-6499078000000.0,11656948000000.0,-3025346000000.0,8631602000000.0,-1743204000000.0,-1743204000000.0,0.0,6888398000000.0,-161395000000.0,6727003000000.0,2326.0,2,2023-11-14 02:09:06.893,,
72048,HDB,NH,HDB,2023,5,12.0,2023-01-01,2023-12-31,,,2024-03-29,True,1.0,2024-01-31 08:43:39.387,2024-03-31 23:15:20.637,52640577000000.0,-30456603000000.0,22183974000000.0,2830168000000.0,-642366000000.0,2187802000000.0,564703000000.0,41723000000.0,1167005000000.0,541644000000.0,-282491000000.0,259153000000.0,9325000000.0,26413685000000.0,-9129202000000.0,17284483000000.0,-4267751000000.0,13016732000000.0,-2680719000000.0,-2724629000000.0,43910000000.0,10336013000000.0,-265115000000.0,10070898000000.0,3482.0,2,2024-04-02 15:23:57.547,,
3893609,HDB,NH,HDB,2020,3,3.0,2020-07-01,2020-09-30,,,2020-10-30,False,1.0,2020-10-30 11:45:43.973,2020-10-30 11:45:43.950,6034635000000.0,-3013052000000.0,3021583000000.0,292532000000.0,36320000000.0,328852000000.0,30484000000.0,-17173000000.0,28065000000.0,124512000000.0,-47795000000.0,76717000000.0,0.0,3468528000000.0,-1562467000000.0,1906061000000.0,-432226000000.0,1473835000000.0,-295149000000.0,-295149000000.0,0.0,1178686000000.0,-87376000000.0,1091310000000.0,1130.0,2,2021-06-02 11:06:01.277,,
6379,HDB,NH,HDB,2022,2,3.0,2022-04-01,2022-06-30,,,2022-08-30,True,1.0,2022-08-30 11:36:40.577,2022-08-30 11:36:40.657,8079518000000.0,-3528293000000.0,4551225000000.0,916555000000.0,-81312000000.0,835243000000.0,80329000000.0,-12837000000.0,19346000000.0,144321000000.0,-40608000000.0,103713000000.0,4533000000.0,5581552000000.0,-2033070000000.0,3548482000000.0,-772314000000.0,2776168000000.0,-556075000000.0,-556075000000.0,0.0,2220093000000.0,-140966000000.0,2079127000000.0,1043.0,2,2022-09-01 15:39:54.050,,
6380,HDB,NH,HDB,2022,6,6.0,2022-01-01,2022-06-30,,,2022-08-30,True,1.0,2022-08-30 11:09:10.663,2022-08-30 11:09:10.743,15260679000000.0,-6666063000000.0,8594616000000.0,1582189000000.0,-138661000000.0,1443528000000.0,103328000000.0,25448000000.0,328009000000.0,263940000000.0,-61667000000.0,202273000000.0,6785000000.0,10703987000000.0,-3958682000000.0,6745305000000.0,-1441622000000.0,5303683000000.0,-1063151000000.0,-1063151000000.0,0.0,4240532000000.0,-243006000000.0,3997526000000.0,2006.0,2,2022-09-01 15:44:25.527,,
1795111,HDB,NH,HDB,2009,5,,2009-01-01,2009-12-31,OTC_BCTC NAM 09,,2010-05-13,True,1.0,2015-07-18 00:00:00.000,2015-07-18 02:44:20.000,1039175000000.0,-804461000000.0,234714000000.0,151794000000.0,-11385000000.0,140409000000.0,63410000000.0,0.0,-5124000000.0,44914000000.0,-955000000.0,43959000000.0,15275000000.0,492643000000.0,-200459000000.0,292184000000.0,-37279000000.0,254905000000.0,-60700000000.0,-60290000000.0,-410000000.0,194205000000.0,0.0,194205000000.0,1253.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
2695866,HDB,NH,HDB,2018,6,6.0,2018-01-01,2018-06-30,HSX_BCTC 6T/2018,,2018-08-31,True,1.0,2018-07-30 11:45:57.490,2018-07-30 11:45:57.490,8016593000000.0,-4300771000000.0,3715822000000.0,265741000000.0,-40285000000.0,225456000000.0,77718000000.0,104410000000.0,332784000000.0,183463000000.0,-21254000000.0,162209000000.0,48542000000.0,4666941000000.0,-2109073000000.0,2557868000000.0,-495318000000.0,2062550000000.0,-408739000000.0,-408739000000.0,0.0,1653811000000.0,-158523000000.0,1495288000000.0,1524.0,2,2021-06-02 08:07:56.707,,
3041288,HDB,NH,HDB,2018,4,3.0,2018-10-01,2018-12-31,HDB - BCTC Q4/2018,,2019-01-30,False,1.0,2019-01-30 21:32:36.380,2019-01-30 21:32:36.380,4742202000000.0,-2581037000000.0,2161165000000.0,132926000000.0,-35649000000.0,97277000000.0,169545000000.0,-1885000000.0,6348000000.0,229745000000.0,-4818000000.0,224927000000.0,0.0,2657377000000.0,-1184272000000.0,1473105000000.0,-352401000000.0,1120704000000.0,-228639000000.0,-205816000000.0,-22823000000.0,892065000000.0,-112408000000.0,779657000000.0,0.0,2,2021-06-02 08:07:12.420,,
4045853,HDB,NH,HDB,2020,5,12.0,2020-01-01,2020-12-31,,,2021-04-01,True,1.0,2021-01-28 17:33:33.903,2021-04-01 10:55:32.213,23137246000000.0,-11239541000000.0,11897705000000.0,1088274000000.0,-138291000000.0,949983000000.0,167656000000.0,105179000000.0,139809000000.0,630093000000.0,-111250000000.0,518843000000.0,260000000.0,13779435000000.0,-6172829000000.0,7606606000000.0,-1788384000000.0,5818222000000.0,-1171125000000.0,-1164048000000.0,-7077000000.0,4647097000000.0,-398148000000.0,4248949000000.0,2667.0,2,2021-06-02 11:06:38.080,,
2838693,HDB,NH,HDB,2018,9,9.0,2018-01-01,2018-09-30,HSX_BCTC Q3/2018,,2018-10-29,False,1.0,2018-10-29 07:40:03.470,2018-10-29 07:40:03.470,12206100000000.0,-6721572000000.0,5484528000000.0,408123000000.0,-67226000000.0,340897000000.0,128770000000.0,126221000000.0,335168000000.0,317045000000.0,-51811000000.0,265234000000.0,102160000000.0,6782978000000.0,-3257184000000.0,3525794000000.0,-641870000000.0,2883924000000.0,-574478000000.0,-574478000000.0,0.0,2309446000000.0,-247019000000.0,2062427000000.0,2102.0,2,2021-06-02 08:08:16.840,,
1795348,HDB,NH,HDB,2011,2,,2011-04-01,2011-06-30,OTC- BCTC Q2/2011,,2011-09-21,False,1.0,2015-07-18 00:00:00.000,2015-07-18 02:44:29.000,1226062724086.0,-911580046319.0,314482677767.0,18810451056.0,-5822658223.0,12987792833.0,5200711399.0,0.0,0.0,3476740748.0,-122387993.0,3354352755.0,1190718283.0,337216253037.0,-148931994257.0,188284258780.0,-17887606375.0,170396652405.0,-42308347774.0,-42308347774.0,0.0,128088304631.0,0.0,128088304631.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795349,HDB,NH,HDB,2010,2,,2010-04-01,2010-06-30,OTC- BCTC Q2/2011,,2011-09-21,False,1.0,2015-07-18 00:00:00.000,2015-07-18 02:44:30.000,545195607466.0,-408220173304.0,136975434162.0,38716532366.0,-3275832090.0,35440700276.0,-21081385659.0,0.0,17346783684.0,2698518374.0,-143750000.0,2554768374.0,2513666400.0,173749967237.0,-69576286993.0,104173680244.0,-24546850000.0,79626830244.0,-13382555551.0,-21028170428.0,7645614877.0,66244274693.0,0.0,66244274693.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795354,HDB,NH,HDB,2011,1,,2011-01-01,2011-03-31,OTC- BCTC Q2/2011,,2011-09-21,False,1.0,2015-07-18 00:00:00.000,2015-07-18 02:44:31.000,957547757671.0,-757903754813.0,199644002858.0,44218944809.0,-4765865291.0,39453079518.0,22637967828.0,0.0,3360344749.0,119148243.0,-8819086.0,110329157.0,2666033295.0,267871757405.0,-113077027171.0,154794730234.0,-16986847799.0,137807882435.0,-33849685777.0,-33849685777.0,0.0,103958196658.0,0.0,103958196658.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
2695867,HDB,NH,HDB,2018,2,3.0,2018-04-01,2018-06-30,HSX_BCTC 6T/2018,,2018-08-31,True,1.0,2018-07-30 11:47:09.110,2018-07-30 11:47:09.110,4082051000000.0,-2197669000000.0,1884382000000.0,135663000000.0,-21086000000.0,114577000000.0,55020000000.0,21093000000.0,172670000000.0,95610000000.0,-5539000000.0,90071000000.0,26111000000.0,2363924000000.0,-1099993000000.0,1263931000000.0,-248139000000.0,1015792000000.0,-195895000000.0,-195895000000.0,0.0,819897000000.0,-81869000000.0,738028000000.0,752.0,2,2021-06-02 08:06:32.120,,
4045854,HDB,NH,HDB,2020,4,3.0,2020-10-01,2020-12-31,,,2021-01-28,False,1.0,2021-01-28 17:34:17.293,2021-01-28 17:34:17.103,6212739000000.0,-3000578000000.0,3212161000000.0,363957000000.0,-42978000000.0,320979000000.0,93324000000.0,54445000000.0,24922000000.0,302934000000.0,-44082000000.0,258852000000.0,0.0,3964683000000.0,-1872114000000.0,2092569000000.0,-655763000000.0,1436806000000.0,-290321000000.0,-282644000000.0,-7677000000.0,1146485000000.0,-88249000000.0,1058236000000.0,0.0,2,2021-06-02 11:06:19.723,,
1795245,HDB,NH,HDB,2010,5,,2010-01-01,2010-12-31,WEB - BCTC NAM 2010,,2011-05-07,True,1.0,2015-07-18 00:00:00.000,2015-07-18 02:44:26.000,2353157943803.0,-1830750360622.0,522407583181.0,172265070831.0,-18753360404.0,153511710427.0,-38596669979.0,16795395821.0,22165000000.0,11285492591.0,-842767222.0,10442725369.0,23872915577.0,710598660396.0,-337906673716.0,372691986680.0,-21959850000.0,350732136680.0,-81323565797.0,-81481974795.0,158408998.0,269408570883.0,0.0,269408570883.0,1698.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
4951560,HDB,NH,HDB,2021,3,3.0,2021-07-01,2021-09-30,,,2021-10-28,False,1.0,2021-10-28 10:14:23.367,2021-10-28 10:14:23.093,6468666000000.0,-3162384000000.0,3306282000000.0,376740000000.0,-47826000000.0,328914000000.0,20574000000.0,35667000000.0,-11835000000.0,85251000000.0,-58920000000.0,26331000000.0,0.0,3705933000000.0,-1411602000000.0,2294331000000.0,-403307000000.0,1891024000000.0,-377985000000.0,-377985000000.0,0.0,1513039000000.0,-81974000000.0,1431065000000.0,0.0,2,2021-10-30 15:20:36.323,,
4951559,HDB,NH,HDB,2021,9,9.0,2021-01-01,2021-09-30,,,2021-10-28,False,1.0,2021-10-28 10:11:49.390,2021-10-28 10:11:49.127,19402161000000.0,-9264380000000.0,10137781000000.0,1316939000000.0,-130632000000.0,1186307000000.0,87351000000.0,110426000000.0,440231000000.0,287350000000.0,-121036000000.0,166314000000.0,0.0,12128410000000.0,-4726158000000.0,7402252000000.0,-1317793000000.0,6084459000000.0,-1219830000000.0,-1219830000000.0,0.0,4864629000000.0,-318296000000.0,4546333000000.0,2853.0,2,2021-10-30 15:23:01.700,,
2280243,HDB,NH,HDB,2012,3,3.0,2012-07-01,2012-09-30,HSX_BCTC Q3/2013,,2018-01-03,False,1.0,2018-01-03 11:07:25.957,2018-01-03 11:07:25.957,1151837816171.0,-976325956469.0,175511859702.0,10595840109.0,-6217508156.0,4378331953.0,-6577873387.0,0.0,-1425780844.0,65421996238.0,-3245074766.0,62176921472.0,3350058100.0,237413516996.0,-192105895462.0,45307621534.0,-27562749407.0,17744872127.0,-3632293059.0,-3632293059.0,0.0,14112579068.0,0.0,14112579068.0,0.0,2,2022-09-16 09:50:43.420,,TOOLS_MIGRATION_20221609
2280246,HDB,NH,HDB,2012,9,9.0,2012-01-01,2012-09-30,HSX_BCTC Q3/2013,,2018-01-03,False,1.0,2018-01-03 11:16:29.210,2018-01-03 11:16:29.210,4067732445177.0,-3370554564647.0,697177880530.0,32298093281.0,-19480501003.0,12817592278.0,-35521385404.0,0.0,93013718525.0,80294459182.0,-3942405242.0,76352053940.0,9530179105.0,853370038974.0,-593217720717.0,260152318257.0,-49990429774.0,210161888483.0,-50213967838.0,-50213967838.0,0.0,159947920645.0,0.0,159947920645.0,0.0,2,2022-09-16 09:50:43.420,,TOOLS_MIGRATION_20221609
2300273,HDB,NH,HDB,2012,4,3.0,2012-10-01,2012-12-31,WEB- BCTC KT 2012,Q4 = KT 2012 -9T/2012,2018-01-04,False,1.0,2018-01-04 14:04:09.357,2018-01-04 14:04:09.357,1127499802057.0,-974604713755.0,152895088302.0,14046442332.0,-9238009669.0,4808432663.0,-7783398863.0,8592464240.0,222165192137.0,297098540676.0,-25690613535.0,271407927141.0,16952015500.0,669037721120.0,-203304139427.0,465733581693.0,-248745549621.0,216988032072.0,-50505295115.0,-53056699327.0,2551404212.0,166482736957.0,0.0,166482736957.0,0.0,2,2022-09-16 09:50:43.420,,TOOLS_MIGRATION_20221609
3289903,HDB,NH,HDB,2019,2,3.0,2019-04-01,2019-06-30,HSX_BCTC Q2/2019,,2019-09-03,True,1.0,2019-07-31 10:29:09.953,2019-07-31 10:29:09.953,4784781000000.0,-2461040000000.0,2323741000000.0,192044000000.0,-47871000000.0,144173000000.0,80905000000.0,-2674000000.0,33535000000.0,137438000000.0,-36617000000.0,100821000000.0,27069000000.0,2707570000000.0,-1292905000000.0,1414665000000.0,-305733000000.0,1108932000000.0,-212703000000.0,-213437000000.0,734000000.0,896229000000.0,-110003000000.0,786226000000.0,802.0,2,2021-06-02 10:46:15.073,,
3404081,HDB,NH,HDB,2019,3,3.0,2019-07-01,2019-09-30,,,2019-10-30,False,1.0,2019-10-30 18:00:53.150,2019-10-30 18:00:53.150,4972939000000.0,-2468069000000.0,2504870000000.0,193122000000.0,-44005000000.0,149117000000.0,-296000000.0,14105000000.0,75491000000.0,118900000000.0,8851000000.0,127751000000.0,0.0,2871038000000.0,-1284028000000.0,1587010000000.0,-349486000000.0,1237524000000.0,-248484000000.0,-248484000000.0,0.0,989040000000.0,-90358000000.0,898682000000.0,916.0,2,2021-06-02 10:46:35.047,,
3476717,HDB,NH,HDB,2019,4,3.0,2019-10-01,2019-12-31,,,2020-01-31,False,1.0,2020-01-31 14:27:25.387,2020-01-31 14:27:25.387,5419297000000.0,-2531263000000.0,2888034000000.0,231492000000.0,-70754000000.0,160738000000.0,54814000000.0,39223000000.0,2847000000.0,196880000000.0,1118000000.0,197998000000.0,0.0,3343654000000.0,-1366195000000.0,1977459000000.0,-407220000000.0,1570239000000.0,-313898000000.0,-317162000000.0,3264000000.0,1256341000000.0,-135303000000.0,1121038000000.0,0.0,2,2021-06-02 10:46:55.000,,
3476716,HDB,NH,HDB,2019,5,12.0,2019-01-01,2019-12-31,,,2020-03-20,True,1.0,2020-01-31 14:26:43.227,2020-01-31 14:26:43.227,19618067000000.0,-9871512000000.0,9746555000000.0,821429000000.0,-195553000000.0,625876000000.0,229803000000.0,80459000000.0,239949000000.0,474880000000.0,-36602000000.0,438278000000.0,27069000000.0,11387989000000.0,-5080492000000.0,6307497000000.0,-1289083000000.0,5018414000000.0,-998079000000.0,-1002077000000.0,3998000000.0,4020335000000.0,-415568000000.0,3604767000000.0,3675.0,2,2021-06-02 10:47:14.867,,
3289902,HDB,NH,HDB,2019,6,6.0,2019-01-01,2019-06-30,HSX_BCTC Q2/2019,,2019-09-03,True,1.0,2019-07-31 10:28:34.800,2019-07-31 10:28:34.800,9225831000000.0,-4872180000000.0,4353651000000.0,366815000000.0,-80794000000.0,286021000000.0,175285000000.0,27131000000.0,161611000000.0,189124000000.0,-46590000000.0,142534000000.0,27069000000.0,5173302000000.0,-2430273000000.0,2743029000000.0,-532377000000.0,2210652000000.0,-435697000000.0,-436431000000.0,734000000.0,1774955000000.0,-189907000000.0,1585048000000.0,1616.0,2,2021-06-02 10:47:33.847,,
3404080,HDB,NH,HDB,2019,9,9.0,2019-01-01,2019-09-30,,,2019-10-30,False,1.0,2019-10-30 17:59:36.327,2019-10-30 17:59:36.327,14198770000000.0,-7340249000000.0,6858521000000.0,559937000000.0,-124799000000.0,435138000000.0,174989000000.0,41236000000.0,237102000000.0,308024000000.0,-37739000000.0,270285000000.0,27069000000.0,8044340000000.0,-3714302000000.0,4330038000000.0,-881863000000.0,3448175000000.0,-684181000000.0,-684915000000.0,734000000.0,2763994000000.0,-280265000000.0,2483729000000.0,2532.0,2,2021-06-02 10:47:53.557,,
1795125,HDB,NH,HDB,2008,5,,2008-01-01,2008-12-31,OTC_BCTC nam 2008,,2010-05-15,True,1.0,2015-07-18 00:00:00.000,2015-07-18 02:44:22.000,1084874000000.0,-970679000000.0,114195000000.0,80024000000.0,-7178000000.0,72846000000.0,15723000000.0,0.0,-5679000000.0,8399000000.0,-165000000.0,8234000000.0,9084000000.0,214403000000.0,-131995000000.0,82408000000.0,-2133000000.0,80275000000.0,-20331000000.0,-20741000000.0,410000000.0,59944000000.0,0.0,59944000000.0,594.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795356,HDB,NH,HDB,2010,1,,2010-01-01,2010-03-31,OTC- BCTC Q2/2011,,2011-09-21,False,1.0,2015-07-18 00:00:00.000,2015-07-18 02:44:28.000,407984209527.0,-323146439722.0,84837769805.0,27082569270.0,-3148211067.0,23934358203.0,-6302187326.0,0.0,12133661166.0,224628848.0,-137339268.0,87289580.0,0.0,114690891428.0,-67190273673.0,47500617755.0,4626000000.0,52126617755.0,-18281292750.0,-18281292750.0,0.0,33845325005.0,0.0,33845325005.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795450,HDB,NH,HDB,2011,5,,2011-01-01,2011-12-31,WEB- BCTC NAM 2011,,2012-04-03,True,1.0,2015-07-18 00:00:00.000,2015-07-18 02:44:19.000,5340655733569.0,-4031823646416.0,1308832087153.0,102574465029.0,-38379619871.0,64194845158.0,-93489424431.0,0.0,-44775764727.0,11578149137.0,-9642290955.0,1935858182.0,9988190148.0,1246685791483.0,-594602582391.0,652083209092.0,-86106790982.0,565976418110.0,-139480006271.0,-136746576681.0,-2733429590.0,426496411839.0,0.0,426496411839.0,1427.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795533,HDB,NH,HDB,2012,2,,2012-04-01,2012-06-30,OTC_BCTC Q2\2012,,2012-10-15,False,1.0,2015-07-18 00:00:00.000,2015-07-18 02:44:17.000,1422409445070.0,-1245763792917.0,176645652153.0,12047278838.0,-6587678468.0,5459600370.0,-21456676982.0,0.0,113759960773.0,10691725838.0,-639676839.0,10052048999.0,4840837505.0,289301422818.0,-210947668952.0,78353753866.0,-27100291944.0,51253461922.0,-11529979355.0,-11529979355.0,0.0,39723482567.0,0.0,39723482567.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795540,HDB,NH,HDB,2012,1,,2012-01-01,2012-03-31,OTC_BCTC Q2/2012,,2012-10-15,False,1.0,2015-07-18 00:00:00.000,2015-07-18 02:44:18.000,1493485183936.0,-1148464815261.0,345020368675.0,9654974334.0,-6675314379.0,2979659955.0,-7486835035.0,0.0,-19320461404.0,4180737106.0,-57653637.0,4123083469.0,1339283500.0,326655099160.0,-190164156303.0,136490942857.0,4672611577.0,141163554434.0,-35051695424.0,-35051695424.0,0.0,106111859010.0,0.0,106111859010.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795639,HDB,NH,HDB,2012,5,,2012-01-01,2012-12-31,WEB- BCTC KT 2012,,2013-04-09,True,1.0,2015-07-18 00:00:00.000,2015-07-18 02:44:15.000,5195232247234.0,-4345159278402.0,850072968832.0,46344535613.0,-28718510672.0,17626024941.0,-43304784267.0,8592464240.0,315178910662.0,377392999858.0,-29633018777.0,347759981081.0,26482194605.0,1522407760094.0,-796521860144.0,725885899950.0,-298735979395.0,427149920555.0,-100719262953.0,-103270667165.0,2551404212.0,326430657602.0,0.0,326430657602.0,814.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
2787170,HDB,NH,HDB,2011,3,3.0,2011-07-01,2011-09-30,OTC_BCTC Q3/2011,,2018-09-21,False,1.0,2018-09-21 17:21:52.357,2018-09-21 17:21:52.357,1626710908233.0,-1268167729886.0,358543178347.0,12627319168.0,-10760069498.0,1867249670.0,-32030164525.0,0.0,1559653220.0,333422400.0,-8154760010.0,-7821337610.0,3934738100.0,326053317202.0,-146388312906.0,179665004296.0,-14808589879.0,164856414417.0,-40247439003.0,-40247439003.0,0.0,124608975414.0,0.0,124608975414.0,0.0,2,2022-09-16 09:50:43.420,,TOOLS_MIGRATION_20221609
8333,HDB,NH,HDB,2022,3,3.0,2022-07-01,2022-09-30,,,2022-10-26,False,1.0,2022-10-26 11:54:12.713,2022-10-26 11:54:16.130,8287175000000.0,-3802325000000.0,4484850000000.0,790195000000.0,-96922000000.0,693273000000.0,96502000000.0,-8813000000.0,-11513000000.0,160239000000.0,-20267000000.0,139972000000.0,0.0,5394271000000.0,-2000925000000.0,3393346000000.0,-680925000000.0,2712421000000.0,-542934000000.0,-542934000000.0,0.0,2169487000000.0,-153502000000.0,2015985000000.0,0.0,2,2022-10-28 15:40:39.670,,
