INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
8646,STB,NH,STB,2022,9,9,2022-01-01 00:00:00.000,2022-09-30 00:00:00.000,NULL,NULL,2022-10-28 00:00:00.000,False,1,2022-10-28 18:08:22.067,2022-10-28 18:08:25.413,25353943000000.0000000000,-14250207000000.0000000000,11103736000000.0000000000,6379401000000.0000000000,-2071747000000.0000000000,4307654000000.0000000000,759051000000.0000000000,0.0000000000,-409000000.0000000000,2190442000000.0000000000,-64278000000.0000000000,2126164000000.0000000000,12460000000.0000000000,18308656000000.0000000000,-8318585000000.0000000000,9990071000000.0000000000,-5550037000000.0000000000,4440034000000.0000000000,-1150462000000.0000000000,-1150462000000.0000000000,0.0000000000,3289572000000.0000000000,0.0000000000,3289572000000.0000000000,0.0000000000,2,2022-10-30 15:40:13.397,NULL,NULL
33598,STB,NH,STB,2023,1,3,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,NULL,NULL,2023-04-28 00:00:00.000,False,1,2023-04-28 14:55:07.687,2023-04-28 14:55:27.310,13907868000000.0000000000,-8071166000000.0000000000,5836702000000.0000000000,1529175000000.0000000000,-870792000000.0000000000,658383000000.0000000000,258292000000.0000000000,0.0000000000,6129000000.0000000000,50411000000.0000000000,-21152000000.0000000000,29259000000.0000000000,11595000000.0000000000,6800360000000.0000000000,-3416137000000.0000000000,3384223000000.0000000000,-1001695000000.0000000000,2382528000000.0000000000,-482571000000.0000000000,-482571000000.0000000000,0.0000000000,1899957000000.0000000000,0.0000000000,1899957000000.0000000000,0.0000000000,2,2023-04-29 15:29:38.467,NULL,NULL
1795657,STB,NULL,STB,2013,1,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,4244105000000.0000000000,-2433294000000.0000000000,1810811000000.0000000000,406772000000.0000000000,-172889000000.0000000000,233883000000.0000000000,82725000000.0000000000,19515000000.0000000000,15368000000.0000000000,6597000000.0000000000,-1388000000.0000000000,5209000000.0000000000,30622000000.0000000000,2198133000000.0000000000,-1097635000000.0000000000,1100498000000.0000000000,-207487000000.0000000000,893011000000.0000000000,-217269000000.0000000000,-217269000000.0000000000,0.0000000000,675742000000.0000000000,-440000.0000000000,675741560000.0000000000,694.0000000000,2,2022-11-04 00:00:00.000,NULL,NULL
1795682,STB,NULL,STB,2013,2,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,4111535000000.0000000000,-2480608000000.0000000000,1630927000000.0000000000,273068000000.0000000000,-33873000000.0000000000,239195000000.0000000000,-358854000000.0000000000,2143000000.0000000000,84263000000.0000000000,6080000000.0000000000,-1409000000.0000000000,4671000000.0000000000,14427000000.0000000000,1616772000000.0000000000,-950502000000.0000000000,666270000000.0000000000,-41742000000.0000000000,624528000000.0000000000,-151124000000.0000000000,-151124000000.0000000000,0.0000000000,473404000000.0000000000,440000.0000000000,473404440000.0000000000,486.0000000000,2,2022-11-04 00:00:00.000,NULL,NULL
1795708,STB,NULL,STB,2013,3,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,4031789000000.0000000000,-2424870000000.0000000000,1606919000000.0000000000,485578000000.0000000000,-184501000000.0000000000,301077000000.0000000000,73083000000.0000000000,-44389000000.0000000000,-1346000000.0000000000,108971000000.0000000000,-7016000000.0000000000,101955000000.0000000000,9060000000.0000000000,2046359000000.0000000000,-1183155000000.0000000000,863204000000.0000000000,-163587000000.0000000000,699617000000.0000000000,-190897000000.0000000000,-190897000000.0000000000,0.0000000000,508720000000.0000000000,0.0000000000,508720000000.0000000000,0.0000000000,2,2022-11-04 00:00:00.000,NULL,NULL
1884631,VIDPB,NH,VIDPB,2012,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,635416000000.0000000000,-324433000000.0000000000,310983000000.0000000000,41660000000.0000000000,-5374000000.0000000000,36286000000.0000000000,0.0000000000,-6780000000.0000000000,1685000000.0000000000,54606000000.0000000000,-226000000.0000000000,54380000000.0000000000,0.0000000000,396554000000.0000000000,-151530000000.0000000000,245024000000.0000000000,-106984000000.0000000000,138040000000.0000000000,-34510000000.0000000000,-34510000000.0000000000,0.0000000000,103530000000.0000000000,0.0000000000,103530000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1884632,VIDPB,NH,VIDPB,2013,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,508264000000.0000000000,-246575000000.0000000000,261689000000.0000000000,39086000000.0000000000,-3590000000.0000000000,35496000000.0000000000,0.0000000000,3121000000.0000000000,0.0000000000,34862000000.0000000000,-185000000.0000000000,34677000000.0000000000,0.0000000000,334983000000.0000000000,-155965000000.0000000000,179018000000.0000000000,-69755000000.0000000000,109263000000.0000000000,-27446000000.0000000000,-27446000000.0000000000,0.0000000000,81817000000.0000000000,0.0000000000,81817000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1884637,VIDPB,NH,VIDPB,2014,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,430843000000.0000000000,-201865000000.0000000000,228978000000.0000000000,38840000000.0000000000,-4169000000.0000000000,34671000000.0000000000,0.0000000000,12858000000.0000000000,0.0000000000,24141000000.0000000000,-466000000.0000000000,23675000000.0000000000,0.0000000000,300182000000.0000000000,-158199000000.0000000000,141983000000.0000000000,-31172000000.0000000000,110811000000.0000000000,-24457000000.0000000000,-24457000000.0000000000,0.0000000000,86354000000.0000000000,0.0000000000,86354000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1884638,VIDPB,NH,VIDPB,2015,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,435745000000.0000000000,-188771000000.0000000000,246974000000.0000000000,32598000000.0000000000,-4213000000.0000000000,28385000000.0000000000,0.0000000000,7771000000.0000000000,0.0000000000,40291000000.0000000000,-188000000.0000000000,40103000000.0000000000,0.0000000000,323233000000.0000000000,-169670000000.0000000000,153563000000.0000000000,-36337000000.0000000000,117226000000.0000000000,-25789000000.0000000000,-25789000000.0000000000,0.0000000000,91437000000.0000000000,0.0000000000,91437000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
2037077,VIDPB,NH,VIDPB,2016,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,582505000000.0000000000,-258768000000.0000000000,323737000000.0000000000,35197000000.0000000000,-5693000000.0000000000,29504000000.0000000000,31381000000.0000000000,0.0000000000,3052000000.0000000000,39972000000.0000000000,-158000000.0000000000,39814000000.0000000000,0.0000000000,427488000000.0000000000,-196645000000.0000000000,230843000000.0000000000,-21473000000.0000000000,209370000000.0000000000,-42273000000.0000000000,-42273000000.0000000000,0.0000000000,167097000000.0000000000,0.0000000000,167097000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
2624049,VIDPB,NH,VIDPB,2017,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,760193000000.0000000000,-315657000000.0000000000,444536000000.0000000000,35850000000.0000000000,-6751000000.0000000000,29099000000.0000000000,22788000000.0000000000,0.0000000000,8981000000.0000000000,15663000000.0000000000,-2683000000.0000000000,12980000000.0000000000,0.0000000000,518384000000.0000000000,-236398000000.0000000000,281986000000.0000000000,-29981000000.0000000000,252005000000.0000000000,-51292000000.0000000000,-51292000000.0000000000,0.0000000000,200713000000.0000000000,0.0000000000,200713000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
3096476,VIDPB,NH,VIDPB,2018,5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2021-03-08 00:11:53.000,1016056000000.0000000000,-475558000000.0000000000,540498000000.0000000000,40363000000.0000000000,-7833000000.0000000000,32530000000.0000000000,36254000000.0000000000,0.0000000000,-2756000000.0000000000,1264000000.0000000000,-157000000.0000000000,1107000000.0000000000,0.0000000000,607633000000.0000000000,-315903000000.0000000000,291730000000.0000000000,-27997000000.0000000000,263733000000.0000000000,-53269000000.0000000000,-53269000000.0000000000,0.0000000000,210464000000.0000000000,0.0000000000,210464000000.0000000000,0.0000000000,2,2021-03-10 18:19:40.000,NULL,NULL
1795260,FCB,NH,FCB,2008,5,NULL,2008-01-01 00:00:00.000,2008-12-31 00:00:00.000,website doanh nghiep,NULL,2011-05-27 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 02:14:38.000,149467912500.0000000000,-46255770017.0000000000,103212142483.0000000000,4331550841.0000000000,-260308413.0000000000,4071242428.0000000000,-2558816541.0000000000,0.0000000000,0.0000000000,1185440329.0000000000,-9380655.0000000000,1176059674.0000000000,1745225346.0000000000,107645853390.0000000000,-23403899124.0000000000,84241954266.0000000000,-6295618970.0000000000,77946335296.0000000000,-20131455143.0000000000,-20131455143.0000000000,0.0000000000,57814880153.0000000000,0.0000000000,57814880153.0000000000,1368.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795299,FCB,NH,FCB,2010,5,NULL,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,OTC- BCTC NAM 2010,NULL,2011-06-07 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 02:14:36.000,304332940030.0000000000,-197964076533.0000000000,106368863497.0000000000,2322663007.0000000000,-2131879245.0000000000,190783762.0000000000,1669753438.0000000000,92811708324.0000000000,0.0000000000,6240942493.0000000000,0.0000000000,6240942493.0000000000,13220232520.0000000000,220502284034.0000000000,-60019307654.0000000000,160482976380.0000000000,-22338250656.0000000000,138144725724.0000000000,-30417880706.0000000000,-30417880706.0000000000,0.0000000000,107726845018.0000000000,0.0000000000,107726845018.0000000000,868.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795300,FCB,NH,FCB,2009,5,NULL,2009-01-01 00:00:00.000,2009-12-31 00:00:00.000,website doanh nghiep,NULL,2011-06-07 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 02:14:37.000,166215309639.0000000000,-52670795772.0000000000,113544513867.0000000000,717780583.0000000000,-848332508.0000000000,-130551925.0000000000,1110028086.0000000000,0.0000000000,0.0000000000,4288727537.0000000000,-2420248.0000000000,4286307289.0000000000,958153850.0000000000,119768451167.0000000000,-28991222709.0000000000,90777228458.0000000000,-11334238371.0000000000,79442990087.0000000000,-13734846341.0000000000,-13734846341.0000000000,0.0000000000,65708143746.0000000000,0.0000000000,65708143746.0000000000,745.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795331,FCB,NH,FCB,2010,2,NULL,2010-04-01 00:00:00.000,2010-06-30 00:00:00.000,OTC- BCTC Q2/2011,NULL,2011-09-14 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 02:14:32.000,53275618325.0000000000,-19657006935.0000000000,33618611390.0000000000,231131268.0000000000,-345169131.0000000000,-114037863.0000000000,320049844.0000000000,0.0000000000,0.0000000000,1700041667.0000000000,0.0000000000,1700041667.0000000000,41209320.0000000000,35565874358.0000000000,-13811623633.0000000000,21754250725.0000000000,-3895017710.0000000000,17859233015.0000000000,-4063148388.0000000000,-4063148388.0000000000,0.0000000000,13796084627.0000000000,0.0000000000,13796084627.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
